"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR","ALLSKY_SFC_SW_DWN","RH2M","WS2M","site","trial_year"
-106.229217,52.115386,2024,7,31,213,2024-07-31,24.94,32.15,15.69,0,23.78,45.42,1.87,"Clavet",2024
-106.229217,52.115386,2024,8,1,214,2024-08-01,22.93,28.68,17.02,0.2,26.64,47.9,3.15,"Clavet",2024
-106.229217,52.115386,2024,8,2,215,2024-08-02,24.66,33.61,17.25,0,23.86,41.75,3.05,"Clavet",2024
-106.229217,52.115386,2024,8,3,216,2024-08-03,20.05,26.4,14.95,4.18,17.08,52.07,2.07,"Clavet",2024
-106.229217,52.115386,2024,8,4,217,2024-08-04,19.65,25.16,14.88,2.11,18.84,64.07,3.25,"Clavet",2024
-106.229217,52.115386,2024,8,5,218,2024-08-05,19.04,23.38,15.15,1.65,9.17,65.08,2.84,"Clavet",2024
-106.229217,52.115386,2024,8,6,219,2024-08-06,17.61,20.7,14.84,2.39,8.39,72.42,2.64,"Clavet",2024
-106.229217,52.115386,2024,8,7,220,2024-08-07,14.82,20.15,9.7,0.02,21.1,59.44,3.01,"Clavet",2024
-106.229217,52.115386,2024,8,8,221,2024-08-08,14.61,20.32,7.16,0,19.81,52.99,1.86,"Clavet",2024
-106.229217,52.115386,2024,8,9,222,2024-08-09,16.81,23.51,8.83,0,21.13,51.45,1.55,"Clavet",2024
-106.229217,52.115386,2024,8,10,223,2024-08-10,18.28,25.02,11.12,3.83,23.41,55.92,1.63,"Clavet",2024
-106.229217,52.115386,2024,8,11,224,2024-08-11,19.51,27.63,10.61,0,24.13,46.32,1.32,"Clavet",2024
-106.229217,52.115386,2024,8,12,225,2024-08-12,21.64,29.17,12.19,0,20.64,46.08,2.93,"Clavet",2024
-106.229217,52.115386,2024,8,13,226,2024-08-13,23.4,30.71,17.31,1.52,15.2,53.53,2.85,"Clavet",2024
-106.229217,52.115386,2024,8,14,227,2024-08-14,22.66,28.68,16.68,0.5,20.63,60.21,2.83,"Clavet",2024
-106.229217,52.115386,2024,8,15,228,2024-08-15,20.5,26.06,15.56,0.06,17.86,61.92,3,"Clavet",2024
-106.229217,52.115386,2024,8,16,229,2024-08-16,19.51,26.09,12.1,0,20.62,52.47,2,"Clavet",2024
-106.229217,52.115386,2024,8,17,230,2024-08-17,19.97,25.04,13.51,4.45,9.09,61.47,2.61,"Clavet",2024
-106.229217,52.115386,2024,8,18,231,2024-08-18,22.26,30.46,14.29,0.47,19.16,61.08,1.9,"Clavet",2024
-106.229217,52.115386,2024,8,19,232,2024-08-19,24.22,31.86,17.84,0.36,7.74,58.64,3.32,"Clavet",2024
-106.229217,52.115386,2024,8,20,233,2024-08-20,25.38,33.05,18.97,2.26,20.28,56.6,3.4,"Clavet",2024
-106.229217,52.115386,2024,8,21,234,2024-08-21,21.67,28.29,17.27,1.7,18.66,58.31,1.99,"Clavet",2024
-106.229217,52.115386,2024,8,22,235,2024-08-22,18.64,24.11,14.09,0.46,11.67,70.25,2.6,"Clavet",2024
-106.229217,52.115386,2024,8,23,236,2024-08-23,20.35,27.05,12.45,0.12,18.6,57.06,3.34,"Clavet",2024
-106.229217,52.115386,2024,8,24,237,2024-08-24,23.12,29.69,17.24,0.19,18.89,44.89,3.53,"Clavet",2024
-106.229217,52.115386,2024,8,25,238,2024-08-25,18.1,22.59,11.74,0.08,15.24,50.44,4.12,"Clavet",2024
-106.229217,52.115386,2024,8,26,239,2024-08-26,17.4,24.58,10.52,0.01,21.87,48.03,1.6,"Clavet",2024
-106.229217,52.115386,2024,8,27,240,2024-08-27,20.78,28.84,11.15,0.87,19.12,48.45,5.44,"Clavet",2024
-106.229217,52.115386,2024,8,28,241,2024-08-28,17.63,23.85,10.97,5.39,9.86,60.47,4.06,"Clavet",2024
-106.229217,52.115386,2024,8,29,242,2024-08-29,15.93,23.29,9.42,1.11,15.88,67.09,3.73,"Clavet",2024
-106.229217,52.115386,2024,8,30,243,2024-08-30,17.44,25.14,11.26,0.69,14.8,61.48,3.38,"Clavet",2024
-106.229217,52.115386,2024,8,31,244,2024-08-31,16.27,22.11,9.97,0.05,20.7,51.3,3.41,"Clavet",2024
-106.229217,52.115386,2024,9,1,245,2024-09-01,20.45,29.65,10.89,0.26,19.56,45.44,2.76,"Clavet",2024
-106.229217,52.115386,2024,9,2,246,2024-09-02,23.33,32.29,14.84,0,19.74,45.24,2.37,"Clavet",2024
-106.229217,52.115386,2024,9,3,247,2024-09-03,21.08,27.8,16.16,0.01,12.23,55.81,2.55,"Clavet",2024
-106.229217,52.115386,2024,9,4,248,2024-09-04,15.66,19.06,11.06,0.17,10.1,62.37,3.49,"Clavet",2024
-106.229217,52.115386,2024,9,5,249,2024-09-05,15.14,22.53,7.89,0,18.25,52.56,2.57,"Clavet",2024
-106.229217,52.115386,2024,9,6,250,2024-09-06,17.83,27.74,8.38,0,19.02,50.97,3.04,"Clavet",2024
-106.229217,52.115386,2024,9,7,251,2024-09-07,22.59,33.8,12.76,0,16.78,45.93,2.18,"Clavet",2024
-106.229217,52.115386,2024,9,8,252,2024-09-08,23,32.24,16.11,1.88,17.14,44.05,1,"Clavet",2024
-106.229217,52.115386,2024,9,9,253,2024-09-09,23.26,33.77,14.66,0,14.04,42.87,2.96,"Clavet",2024
-106.229217,52.115386,2024,9,10,254,2024-09-10,16.53,20.7,12.37,0.01,18.39,45.21,3.37,"Clavet",2024
-106.229217,52.115386,2024,9,11,255,2024-09-11,15.99,22.53,11.11,0.22,11.79,50.47,4.36,"Clavet",2024
-106.229217,52.115386,2024,9,12,256,2024-09-12,17.1,24.01,12.39,2.68,2.21,75.71,4.07,"Clavet",2024
-106.229217,52.115386,2024,9,13,257,2024-09-13,14.7,17.03,11.95,1.59,4.2,77.5,4.59,"Clavet",2024
-106.229217,52.115386,2024,9,14,258,2024-09-14,16.7,24.05,9.18,0,15.73,59.68,3.01,"Clavet",2024
-106.229217,52.115386,2024,9,15,259,2024-09-15,16.54,22.41,11.56,0.01,13.05,66.52,3.12,"Clavet",2024
-106.229217,52.115386,2024,9,16,260,2024-09-16,18.1,25.42,11.18,0.06,14.08,59.3,1.48,"Clavet",2024
-106.229217,52.115386,2024,9,17,261,2024-09-17,18.23,23.54,13.48,5.12,9.81,75.83,3.27,"Clavet",2024
-106.229217,52.115386,2024,9,18,262,2024-09-18,17.45,20.37,15.12,6.94,3.15,90.35,3.71,"Clavet",2024
-106.229217,52.115386,2024,9,19,263,2024-09-19,14.41,17.72,8.58,3.7,11.55,76.28,3.97,"Clavet",2024
-106.229217,52.115386,2024,9,20,264,2024-09-20,11.23,15.7,7.2,0.98,7.3,65.51,2.27,"Clavet",2024
-106.229217,52.115386,2024,9,21,265,2024-09-21,10.13,15.78,5.14,0.72,14.89,69.19,2.49,"Clavet",2024
-106.229217,52.115386,2024,9,22,266,2024-09-22,13.46,21.46,7.68,0.01,9.12,57.32,2.81,"Clavet",2024
-106.229217,52.115386,2024,9,23,267,2024-09-23,14.14,19.4,9.86,2.01,10.61,71.61,3.21,"Clavet",2024
-106.229217,52.115386,2024,9,24,268,2024-09-24,17.71,26.24,9.66,0,14.22,64.51,2.55,"Clavet",2024
-106.229217,52.115386,2024,9,25,269,2024-09-25,21.68,31.46,14.28,0,14.49,58.97,4.03,"Clavet",2024
-106.229217,52.115386,2024,9,26,270,2024-09-26,15.74,20.49,8.84,0.03,7.52,57.74,4.76,"Clavet",2024
-106.229217,52.115386,2024,9,27,271,2024-09-27,15.01,23.7,7.85,1.16,15.15,50.49,4.08,"Clavet",2024
-106.229217,52.115386,2024,9,28,272,2024-09-28,14.9,22.57,7.63,0,14.82,51.18,2.32,"Clavet",2024
-106.229217,52.115386,2024,9,29,273,2024-09-29,17.77,27.36,10.6,0.4,8.33,54.15,5.09,"Clavet",2024
-106.229217,52.115386,2024,9,30,274,2024-09-30,8.66,12.66,4.86,1.27,11.39,59.12,7.34,"Clavet",2024
-106.229217,52.115386,2024,10,1,275,2024-10-01,9.87,16.19,4.95,0.16,7.59,56.86,2.74,"Clavet",2024
-106.229217,52.115386,2024,10,2,276,2024-10-02,6.26,10.25,1.04,2.79,11,69.35,4.54,"Clavet",2024
-106.229217,52.115386,2024,10,3,277,2024-10-03,3.4,9.19,-1.82,0,13.27,65.01,3.38,"Clavet",2024
-106.229217,52.115386,2024,10,4,278,2024-10-04,10.87,20.55,0.7,0.23,10.03,58.23,3.79,"Clavet",2024
-106.229217,52.115386,2024,10,5,279,2024-10-05,7.69,11.87,2.54,2.48,4.56,69.43,7.1,"Clavet",2024
-106.229217,52.115386,2024,10,6,280,2024-10-06,10.39,19.79,1.76,0.01,11.91,61.83,2.75,"Clavet",2024
-106.229217,52.115386,2024,10,7,281,2024-10-07,13.57,20.63,7.26,0,10.25,58.84,2.46,"Clavet",2024
-106.229217,52.115386,2024,10,8,282,2024-10-08,15.33,24.98,8.54,0,12.12,59.57,1.49,"Clavet",2024
-106.229217,52.115386,2024,10,9,283,2024-10-09,13.58,20.69,8.44,1.48,11.06,64.72,2.1,"Clavet",2024
-106.229217,52.115386,2024,10,10,284,2024-10-10,9.1,14.74,4.55,0.03,11.24,66.42,3.03,"Clavet",2024
-106.229217,52.115386,2024,10,11,285,2024-10-11,8.47,14.25,3.01,0.17,7.67,62.22,1.21,"Clavet",2024
-106.229217,52.115386,2024,10,12,286,2024-10-12,5.23,11.15,0.27,0.05,10.23,73.97,2.96,"Clavet",2024
-106.229217,52.115386,2024,10,13,287,2024-10-13,4.23,11.36,-1.01,0,10.09,63.27,2.02,"Clavet",2024
-106.229217,52.115386,2024,10,14,288,2024-10-14,7.86,15.94,2.32,0.33,10.11,49.38,5.72,"Clavet",2024
-106.229217,52.115386,2024,10,15,289,2024-10-15,10.28,17.29,4.44,1.45,8.12,60.43,3.09,"Clavet",2024
-106.229217,52.115386,2024,10,16,290,2024-10-16,12.92,20.06,7.96,0.37,5.84,69.86,1.94,"Clavet",2024
-106.229217,52.115386,2024,10,17,291,2024-10-17,8.73,11.81,2.67,1.34,7.51,63.88,4.58,"Clavet",2024
-106.229217,52.115386,2024,10,18,292,2024-10-18,6.76,14.39,-0.02,0,9.59,56.82,3.07,"Clavet",2024
-106.229217,52.115386,2024,10,19,293,2024-10-19,11.58,17.92,6.09,0.05,8.05,52.74,4.24,"Clavet",2024
-106.229217,52.115386,2024,10,20,294,2024-10-20,11.15,15.38,7.16,0.18,7.77,69.67,3.49,"Clavet",2024
-106.229217,52.115386,2024,10,21,295,2024-10-21,9.02,12.5,1.4,2.26,3.14,69.67,4.69,"Clavet",2024
-106.229217,52.115386,2024,10,22,296,2024-10-22,1.72,5.46,-0.78,0.22,3.02,72.12,3.88,"Clavet",2024
-106.229217,52.115386,2024,10,23,297,2024-10-23,3.32,9.75,-2.2,0.01,8.28,69.89,3.54,"Clavet",2024
-106.229217,52.115386,2024,10,24,298,2024-10-24,4.19,9.23,0.27,1.7,8.11,72.82,3.38,"Clavet",2024
-106.229217,52.115386,2024,10,25,299,2024-10-25,2.47,8.82,-1.69,0,8.86,65.56,2.49,"Clavet",2024
-106.229217,52.115386,2024,10,26,300,2024-10-26,3.36,10.52,-2.24,0.08,6.55,65.23,3.94,"Clavet",2024
-106.229217,52.115386,2024,10,27,301,2024-10-27,6.19,12.24,-0.27,0.02,4.43,78.33,4.65,"Clavet",2024
-106.229217,52.115386,2024,10,28,302,2024-10-28,5.1,11.7,-0.52,0,7.22,77.7,3.63,"Clavet",2024
-106.229217,52.115386,2024,10,29,303,2024-10-29,-0.45,5.04,-3.65,0,4.51,76.95,2.52,"Clavet",2024
-106.229217,52.115386,2024,10,30,304,2024-10-30,0.83,7.16,-4.37,1.22,7.38,78.33,1.98,"Clavet",2024
-106.229217,52.115386,2024,10,31,305,2024-10-31,1.94,7.56,-2.37,0.4,7.09,78.03,2.51,"Clavet",2024
-106.229217,52.115386,2024,11,1,306,2024-11-01,2.18,7.73,-1.07,0.01,6.59,74.71,2.15,"Clavet",2024
-106.229217,52.115386,2024,11,2,307,2024-11-02,1.33,4.95,-2.57,0.03,4.48,82.94,3.46,"Clavet",2024
-106.229217,52.115386,2024,11,3,308,2024-11-03,0.5,4.84,-3.78,0.2,5.18,88.82,2.61,"Clavet",2024
-106.229217,52.115386,2024,11,4,309,2024-11-04,0.81,8.57,-3.77,0.13,7.13,77.08,2.32,"Clavet",2024
-106.229217,52.115386,2024,11,5,310,2024-11-05,-0.48,1.38,-3.72,4.87,4.03,85.37,3.81,"Clavet",2024
-106.229217,52.115386,2024,11,6,311,2024-11-06,-1.7,0.57,-4.23,0.6,4.02,82.58,3.57,"Clavet",2024
-106.229217,52.115386,2024,11,7,312,2024-11-07,2.61,8.1,-1.6,0.02,6.76,77.88,3.51,"Clavet",2024
-106.229217,52.115386,2024,11,8,313,2024-11-08,3.9,10.9,-1.62,0.52,6.48,83.67,3.83,"Clavet",2024
-106.229217,52.115386,2024,11,9,314,2024-11-09,3.17,6.07,0.57,0.94,4.46,86.99,3.09,"Clavet",2024
-106.229217,52.115386,2024,11,10,315,2024-11-10,0.79,4.32,-2.31,2.76,3.03,89.6,2.24,"Clavet",2024
-106.229217,52.115386,2024,11,11,316,2024-11-11,1.24,4.7,-2.52,1.86,3.18,84.44,5.49,"Clavet",2024
-106.229217,52.115386,2024,11,12,317,2024-11-12,3.56,8.64,-0.83,0,5.18,80.93,3.21,"Clavet",2024
-106.229217,52.115386,2024,11,13,318,2024-11-13,0.78,6,-2.32,0.05,5.62,85.15,2.76,"Clavet",2024
-106.229217,52.115386,2024,11,14,319,2024-11-14,1.99,5,-1.79,2.76,2.33,89.95,3.52,"Clavet",2024
-106.229217,52.115386,2024,11,15,320,2024-11-15,-2.68,0.01,-4.83,1.94,2.49,89.47,1.74,"Clavet",2024
-106.229217,52.115386,2024,11,16,321,2024-11-16,-1.85,1.23,-3.96,0.49,1.55,88.07,1.09,"Clavet",2024
-106.229217,52.115386,2024,11,17,322,2024-11-17,0.56,5.99,-3.36,0.13,3.42,79.19,3.34,"Clavet",2024
-106.229217,52.115386,2024,11,18,323,2024-11-18,-0.64,2.28,-3.45,3.37,2.6,81.99,4.13,"Clavet",2024
-106.229217,52.115386,2024,11,19,324,2024-11-19,-6.24,-3.71,-9.35,7.92,1.46,83.47,8.44,"Clavet",2024
-106.229217,52.115386,2024,11,20,325,2024-11-20,-10.8,-7.43,-13.72,0.03,4.08,83.11,5.61,"Clavet",2024
-106.229217,52.115386,2024,11,21,326,2024-11-21,-9.99,-6.68,-14.25,0.77,1.62,85.89,1.53,"Clavet",2024
-106.229217,52.115386,2024,11,22,327,2024-11-22,-11.62,-7.61,-15.13,0.04,4.53,89.36,2.83,"Clavet",2024
-106.229217,52.115386,2024,11,23,328,2024-11-23,-10.74,-8.04,-13.82,6.2,1.21,88.61,4.1,"Clavet",2024
-106.229217,52.115386,2024,11,24,329,2024-11-24,-15.63,-11.41,-17.77,3.48,1.3,91.49,4.24,"Clavet",2024
-106.229217,52.115386,2024,11,25,330,2024-11-25,-18.75,-15.75,-21.63,0.11,4.08,91.72,1.71,"Clavet",2024
-106.229217,52.115386,2024,11,26,331,2024-11-26,-20.9,-15.12,-24.55,0.08,3.93,95.3,2.23,"Clavet",2024
-106.229217,52.115386,2024,11,27,332,2024-11-27,-15.17,-12.1,-21.74,1.93,1.48,92.69,3.41,"Clavet",2024
-106.229217,52.115386,2024,11,28,333,2024-11-28,-19.56,-16.75,-23.85,0.12,3.21,92.06,2.77,"Clavet",2024
-106.229217,52.115386,2024,11,29,334,2024-11-29,-22.82,-18.23,-25.62,1.36,4.33,93.31,1.54,"Clavet",2024
-106.229217,52.115386,2024,11,30,335,2024-11-30,-21.74,-16.71,-28.01,1.49,3.63,96.51,2.44,"Clavet",2024
-106.229217,52.115386,2024,12,1,336,2024-12-01,-19.95,-17.49,-22.96,1.1,4.54,98.33,1.83,"Clavet",2024
-106.229217,52.115386,2024,12,2,337,2024-12-02,-14.94,-8.36,-21.93,0.09,4.16,94.7,3.61,"Clavet",2024
-106.229217,52.115386,2024,12,3,338,2024-12-03,-5.78,0.79,-15.7,0.1,3.26,94.67,5.69,"Clavet",2024
-106.229217,52.115386,2024,12,4,339,2024-12-04,-18.68,-16.61,-21.04,0.32,3.87,93.16,3.31,"Clavet",2024
-106.229217,52.115386,2024,12,5,340,2024-12-05,-7.36,-1.19,-16.53,0.67,3.73,95.97,3.27,"Clavet",2024
-106.229217,52.115386,2024,12,6,341,2024-12-06,-1.82,0.14,-4.57,0.08,2.45,97.32,3.58,"Clavet",2024
-106.229217,52.115386,2024,12,7,342,2024-12-07,-0.31,0.3,-1.41,0.26,3.27,95.89,2.79,"Clavet",2024
-106.229217,52.115386,2024,12,8,343,2024-12-08,-3.05,0.25,-8.14,2.79,1.07,97.07,4.44,"Clavet",2024
-106.229217,52.115386,2024,12,9,344,2024-12-09,-11.11,-8.93,-15.52,0.43,1.25,94.6,2.86,"Clavet",2024
-106.229217,52.115386,2024,12,10,345,2024-12-10,-18.63,-9.01,-25.7,0.27,4.47,92.82,4.21,"Clavet",2024
-106.229217,52.115386,2024,12,11,346,2024-12-11,-25.09,-21.54,-27.63,3.16,3.46,91.54,1.05,"Clavet",2024
-106.229217,52.115386,2024,12,12,347,2024-12-12,-24.86,-17.11,-31.7,0.46,3.34,96.3,3.58,"Clavet",2024
-106.229217,52.115386,2024,12,13,348,2024-12-13,-13.9,-9.15,-17.73,0.03,3.25,96.42,3.57,"Clavet",2024
-106.229217,52.115386,2024,12,14,349,2024-12-14,-6.89,-3.17,-10.39,0.12,2.74,98.02,2.53,"Clavet",2024
-106.229217,52.115386,2024,12,15,350,2024-12-15,-7.76,-4.04,-11.4,0.39,3.13,98.89,2.94,"Clavet",2024
-106.229217,52.115386,2024,12,16,351,2024-12-16,-16.78,-12.07,-24.64,0.15,2.89,96.43,3.17,"Clavet",2024
-106.229217,52.115386,2024,12,17,352,2024-12-17,-23.72,-18.09,-29.97,0.26,4.08,95.6,2.41,"Clavet",2024
-106.229217,52.115386,2024,12,18,353,2024-12-18,-23.96,-18.54,-31.69,4.84,3.5,97,3.96,"Clavet",2024
-106.229217,52.115386,2024,12,19,354,2024-12-19,-21.41,-17.55,-25.33,0.83,2.67,96.47,1.62,"Clavet",2024
-106.229217,52.115386,2024,12,20,355,2024-12-20,-17.73,-12.9,-24.99,1.04,3.04,96.77,3.88,"Clavet",2024
-106.229217,52.115386,2024,12,21,356,2024-12-21,-11.73,-8.44,-15.82,0.05,3.2,97.99,0.97,"Clavet",2024
-106.229217,52.115386,2024,12,22,357,2024-12-22,-11.1,-8.9,-13.94,0.24,2.77,100,0.99,"Clavet",2024
-106.229217,52.115386,2024,12,23,358,2024-12-23,-6.08,-2.29,-10.15,0.18,3.05,99.33,3.05,"Clavet",2024
-106.229217,52.115386,2024,12,24,359,2024-12-24,-2.92,1.69,-7.45,0.09,3.21,96.38,4.17,"Clavet",2024
-106.229217,52.115386,2024,12,25,360,2024-12-25,-3.35,0.44,-7.27,0.05,3.89,97.25,2.91,"Clavet",2024
-106.229217,52.115386,2024,12,26,361,2024-12-26,-5.91,-0.25,-9.65,0.25,3.97,95.77,2.49,"Clavet",2024
-106.229217,52.115386,2024,12,27,362,2024-12-27,-0.36,0.41,-4.37,2.68,2.64,96.77,3.21,"Clavet",2024
-106.229217,52.115386,2024,12,28,363,2024-12-28,-8.26,-5.56,-13.3,0.1,2.93,96.5,3.72,"Clavet",2024
-106.229217,52.115386,2024,12,29,364,2024-12-29,-13.78,-10.18,-16.16,0.28,2.8,99.22,2.4,"Clavet",2024
-106.229217,52.115386,2024,12,30,365,2024-12-30,-12.36,-8.8,-15.73,1.56,2.75,94.85,3.47,"Clavet",2024
-106.229217,52.115386,2024,12,31,366,2024-12-31,-19.02,-14.53,-23.24,3.56,3.33,97.05,3.9,"Clavet",2024
-106.229217,52.115386,2025,1,1,1,2025-01-01,-23.29,-20,-26.4,0.3,4.2,97.96,2.69,"Clavet",2025
-106.229217,52.115386,2025,1,2,2,2025-01-02,-21.53,-18.46,-24.42,1.61,3.02,97.55,1.82,"Clavet",2025
-106.229217,52.115386,2025,1,3,3,2025-01-03,-26.81,-22.41,-31.68,0.4,4.1,97.91,1.56,"Clavet",2025
-106.229217,52.115386,2025,1,4,4,2025-01-04,-27.96,-23.72,-32.97,0.09,4.01,95.65,3.92,"Clavet",2025
-106.229217,52.115386,2025,1,5,5,2025-01-05,-21.24,-16.38,-25.49,0.01,2.85,96.1,2.9,"Clavet",2025
-106.229217,52.115386,2025,1,6,6,2025-01-06,-22.53,-20.87,-27.78,0.09,3.11,96.55,2.03,"Clavet",2025
-106.229217,52.115386,2025,1,7,7,2025-01-07,-14.7,-3.51,-27.9,0.38,3.5,95.89,4.2,"Clavet",2025
-106.229217,52.115386,2025,1,8,8,2025-01-08,-3.19,0.41,-5.61,0.07,3.91,94.91,4.92,"Clavet",2025
-106.229217,52.115386,2025,1,9,9,2025-01-09,-10.07,-5.9,-17.31,0.14,4.75,96.64,4.4,"Clavet",2025
-106.229217,52.115386,2025,1,10,10,2025-01-10,-9.92,-3.71,-17.35,2.26,2.87,96.09,3.1,"Clavet",2025
-106.229217,52.115386,2025,1,11,11,2025-01-11,-15.15,-4.34,-28.05,0.7,4.69,94.84,4.42,"Clavet",2025
-106.229217,52.115386,2025,1,12,12,2025-01-12,-27.59,-21.9,-32.03,0.31,5.06,97.74,2.52,"Clavet",2025
-106.229217,52.115386,2025,1,13,13,2025-01-13,-16.54,-14.12,-20.42,0.51,3.11,93.23,2.84,"Clavet",2025
-106.229217,52.115386,2025,1,14,14,2025-01-14,-9.03,0.39,-14.91,0.09,4.09,95.5,4.11,"Clavet",2025
-106.229217,52.115386,2025,1,15,15,2025-01-15,-1.6,1.12,-8.23,0.03,5.13,93.44,5.54,"Clavet",2025
-106.229217,52.115386,2025,1,16,16,2025-01-16,-1.89,1.24,-8.16,0.57,3.5,92.17,5.99,"Clavet",2025
-106.229217,52.115386,2025,1,17,17,2025-01-17,-14.71,-5.45,-22.38,0.24,3.88,91,6.38,"Clavet",2025
-106.229217,52.115386,2025,1,18,18,2025-01-18,-28.29,-23.11,-33.83,0.22,5.89,95.21,4.84,"Clavet",2025
-106.229217,52.115386,2025,1,19,19,2025-01-19,-34.1,-27.7,-38.41,1.15,6.07,96.4,4.21,"Clavet",2025
-106.229217,52.115386,2025,1,20,20,2025-01-20,-29.82,-15.76,-39.15,0.1,5.49,95.55,3.99,"Clavet",2025
-106.229217,52.115386,2025,1,21,21,2025-01-21,-5.51,-1.18,-14.97,0.15,5.58,91.63,6.43,"Clavet",2025
-106.229217,52.115386,2025,1,22,22,2025-01-22,-14.13,-5.98,-19,0.09,4.14,94.24,4.54,"Clavet",2025
-106.229217,52.115386,2025,1,23,23,2025-01-23,-11.08,-4.09,-19.68,1.25,2.98,97.99,4.26,"Clavet",2025
-106.229217,52.115386,2025,1,24,24,2025-01-24,-8.46,-3.51,-17.22,0.22,4.31,93.03,7.37,"Clavet",2025
-106.229217,52.115386,2025,1,25,25,2025-01-25,-14.21,-7.55,-20.67,0.06,5.82,97.49,4.75,"Clavet",2025
-106.229217,52.115386,2025,1,26,26,2025-01-26,-5.06,0.53,-11.19,0.45,5.14,94.64,5.44,"Clavet",2025
-106.229217,52.115386,2025,1,27,27,2025-01-27,-3.14,-0.71,-6.66,0.02,5.79,95.91,5.52,"Clavet",2025
-106.229217,52.115386,2025,1,28,28,2025-01-28,-1.96,0.36,-6.31,0,5.1,91.97,6.23,"Clavet",2025
-106.229217,52.115386,2025,1,29,29,2025-01-29,-5.44,-0.69,-8.14,0.14,4.4,91.03,1.8,"Clavet",2025
-106.229217,52.115386,2025,1,30,30,2025-01-30,-8.86,-2.19,-18.29,0.06,3.61,92.65,4.94,"Clavet",2025
-106.229217,52.115386,2025,1,31,31,2025-01-31,-17.03,-13.59,-21.16,3.43,5.66,93.87,6.68,"Clavet",2025
-106.229217,52.115386,2025,2,1,32,2025-02-01,-12.45,-7.98,-18.79,1.52,5.07,94.09,5.18,"Clavet",2025
-106.229217,52.115386,2025,2,2,33,2025-02-02,-25.13,-19.17,-30.15,0.22,6.55,95.29,5.19,"Clavet",2025
-106.229217,52.115386,2025,2,3,34,2025-02-03,-28.15,-24.48,-31.61,0.3,8.02,97.14,3.21,"Clavet",2025
-106.229217,52.115386,2025,2,4,35,2025-02-04,-26.51,-21.38,-32.28,0.87,6.78,95.86,1.85,"Clavet",2025
-106.229217,52.115386,2025,2,5,36,2025-02-05,-19.92,-18.75,-21.12,4.24,5.55,94.49,3.02,"Clavet",2025
-106.229217,52.115386,2025,2,6,37,2025-02-06,-16.31,-11.6,-20.15,0.56,7.37,94.62,5.63,"Clavet",2025
-106.229217,52.115386,2025,2,7,38,2025-02-07,-20.61,-15.94,-24.9,0.34,6.54,95.15,2.83,"Clavet",2025
-106.229217,52.115386,2025,2,8,39,2025-02-08,-22.07,-15.88,-28.25,0.21,8.8,98.16,2.05,"Clavet",2025
-106.229217,52.115386,2025,2,9,40,2025-02-09,-22.62,-17.61,-32.06,0.19,8.01,93.98,4.22,"Clavet",2025
-106.229217,52.115386,2025,2,10,41,2025-02-10,-29.71,-23.69,-36.12,0.02,9.62,95.43,4.65,"Clavet",2025
-106.229217,52.115386,2025,2,11,42,2025-02-11,-26.26,-21.19,-29.45,0.16,9.7,96.73,3.75,"Clavet",2025
-106.229217,52.115386,2025,2,12,43,2025-02-12,-28.13,-22.36,-35.78,0.16,9.88,96.71,2.51,"Clavet",2025
-106.229217,52.115386,2025,2,13,44,2025-02-13,-20.57,-14.34,-24.94,0.21,8.7,92.56,1.46,"Clavet",2025
-106.229217,52.115386,2025,2,14,45,2025-02-14,-20.75,-15.35,-24.74,0.11,10.41,92.23,1.9,"Clavet",2025
-106.229217,52.115386,2025,2,15,46,2025-02-15,-24.45,-18.7,-32.6,0.08,10,95.84,3.25,"Clavet",2025
-106.229217,52.115386,2025,2,16,47,2025-02-16,-32.26,-28.01,-36.67,0.05,10.85,96.97,2.48,"Clavet",2025
-106.229217,52.115386,2025,2,17,48,2025-02-17,-33.24,-25.49,-37.85,0.75,10.97,98.54,1.54,"Clavet",2025
-106.229217,52.115386,2025,2,18,49,2025-02-18,-32.8,-23.69,-39.8,0.37,11.45,97.27,1.64,"Clavet",2025
-106.229217,52.115386,2025,2,19,50,2025-02-19,-26.68,-18.58,-34.7,0.03,11.21,96.55,4.66,"Clavet",2025
-106.229217,52.115386,2025,2,20,51,2025-02-20,-18.67,-10.38,-26.63,0,8.55,94.91,4.58,"Clavet",2025
-106.229217,52.115386,2025,2,21,52,2025-02-21,-4.33,0.3,-12.13,0.09,9.17,97.66,3.7,"Clavet",2025
-106.229217,52.115386,2025,2,22,53,2025-02-22,-3.78,0.25,-8.89,0.12,10.83,98.5,2.44,"Clavet",2025
-106.229217,52.115386,2025,2,23,54,2025-02-23,0.71,1.78,-3.28,0.04,11.46,90.54,5.93,"Clavet",2025
-106.229217,52.115386,2025,2,24,55,2025-02-24,-2.98,0.55,-7.11,0.02,11.3,93.55,2.3,"Clavet",2025
-106.229217,52.115386,2025,2,25,56,2025-02-25,-2.89,0.77,-7.59,0.09,10.78,95.82,2.53,"Clavet",2025
-106.229217,52.115386,2025,2,26,57,2025-02-26,-1.06,1.3,-6.05,0.2,11.97,92.81,4.63,"Clavet",2025
-106.229217,52.115386,2025,2,27,58,2025-02-27,-0.21,3.66,-5.64,0.12,9.94,89.2,5.39,"Clavet",2025
-106.229217,52.115386,2025,2,28,59,2025-02-28,-10.77,-1.54,-16.29,0.75,8.81,92.22,2.11,"Clavet",2025
